Time,UniqueCode,Species,Height,Diameter,Nb_leaves,Block,Sblock,Treatment
t0,206,Sym.off,16.5,309,14,1,4,C0
t0,213,Jac.cop,13,400,12,1,4,C0
t0,524,Pte.off,48.5,566,11,3,2,C0
t0,222,Epe.fal,44,467,7,1,4,C0
t0,493,Epe.fal,21,349,5,3,1,C0
t0,510,Epe.fal,31,422,7,3,2,C0
t0,512,Epe.fal,27,308,7,3,2,C0
t0,921,Epe.fal,27,421,6,4,5,C0
t0,169,Iry.hos,8,262,8,1,4,C0
t0,298,Iry.hos,16,353,8,2,2,C0
t0,303,Iry.hos,16,302,8,2,2,C0
t0,541,Iry.hos,13.5,338,6,3,2,C0
t0,544,Iry.hos,16,316,11,3,2,C0
t0,311,Jac.cop,7,233,13,2,2,C0
t0,482,Jac.cop,6.5,172,8,3,1,C0
t0,533,Jac.cop,7.5,157,9,3,2,C0
t0,912,Jac.cop,7.5,119,8,4,5,C0
t0,196,Pte.off,29,609,8,1,4,C0
t0,469,Pte.off,48,581,10,3,1,C0
t0,528,Pte.off,49,444,7,3,2,C0
t0,901,Pte.off,47,673,8,4,5,C0
t0,288,Sym.off,13,274,5,2,2,C0
t0,475,Sym.off,13,223,9,3,1,C0
t0,480,Sym.off,23,314,6,3,1,C0
t0,555,Sym.off,10.5,236,11,3,2,C0
t0,333,Tac.mel,14.5,222,7,2,2,C0
t0,336,Tac.mel,10,172,7,2,2,C0
t0,502,Tac.mel,10,222,9,3,1,C0
t0,550,Tac.mel,14,281,12,3,2,C0
t0,944,Tac.mel,11,217,7,4,5,C0
t0,185,Vir.sur,27,519,11,1,4,C0
t0,452,Vir.sur,35,632,11,3,1,C0
t0,453,Vir.sur,29.5,419,11,3,1,C0
t0,514,Vir.sur,40,660,12,3,2,C0
t0,520,Vir.sur,41,649,13,3,2,C0
t0,1,Jac.cop,12.5,259,16,1,1,D3
t0,2,Jac.cop,6,166,9,1,1,D3
t0,3,Jac.cop,10,201,12,1,1,D3
t0,4,Jac.cop,4.5,141,6,1,1,D3
t0,5,Jac.cop,13,327,12,1,1,D3
t0,6,Jac.cop,5.5,142,12,1,1,D3
t0,7,Jac.cop,6,151,8,1,1,D3
t0,8,Jac.cop,7.5,167,6,1,1,D3
t0,9,Epe.fal,24,346,4,1,1,D3
t0,10,Epe.fal,46.5,462,5,1,1,D3
t0,11,Epe.fal,45,689,8,1,1,D3
t0,12,Epe.fal,39,431,7,1,1,D3
t0,13,Epe.fal,41,477,7,1,1,D3
t0,14,Epe.fal,21,439,5,1,1,D3
t0,15,Epe.fal,32,470,7,1,1,D3
t0,16,Epe.fal,45,457,5,1,1,D3
t0,17,Pte.off,40.5,439,11,1,1,D3
t0,18,Pte.off,56,595,15,1,1,D3
t0,19,Pte.off,69,602,11,1,1,D3
t0,20,Pte.off,36,405,9,1,1,D3
t0,21,Pte.off,43,449,7,1,1,D3
t0,22,Pte.off,55,477,15,1,1,D3
t0,23,Pte.off,55,632,11,1,1,D3
t0,24,Pte.off,37,551,12,1,1,D3
t0,25,Sym.off,25,424,8,1,1,D3
t0,26,Sym.off,13,203,4,1,1,D3
t0,27,Sym.off,17,194,5,1,1,D3
t0,28,Sym.off,18,255,9,1,1,D3
t0,29,Sym.off,16,265,8,1,1,D3
t0,30,Sym.off,20,206,6,1,1,D3
t0,31,Sym.off,19,180,3,1,1,D3
t0,32,Sym.off,21,297,9,1,1,D3
t0,33,Vir.sur,20.5,461,8,1,1,D3
t0,34,Vir.sur,29,335,7,1,1,D3
t0,35,Vir.sur,24.5,485,11,1,1,D3
t0,36,Vir.sur,32,558,13,1,1,D3
t0,37,Vir.sur,23.5,476,9,1,1,D3
t0,38,Vir.sur,17,414,7,1,1,D3
t0,39,Vir.sur,25,522,9,1,1,D3
t0,40,Vir.sur,27,640,10,1,1,D3
t0,41,Iry.hos,13,296,13,1,1,D3
t0,42,Iry.hos,13,362,5,1,1,D3
t0,43,Iry.hos,15,355,8,1,1,D3
t0,44,Iry.hos,16.5,339,11,1,1,D3
t0,45,Iry.hos,18,379,12,1,1,D3
t0,46,Iry.hos,21,289,4,1,1,D3
t0,47,Iry.hos,8.5,220,2,1,1,D3
t0,48,Iry.hos,13,300,9,1,1,D3
t0,49,Tac.mel,11.5,270,7,1,1,D3
t0,50,Tac.mel,17.5,245,3,1,1,D3
t0,51,Tac.mel,10,159,9,1,1,D3
