Time,UniqueCode,Block,Sblock,Treatment,RealTreatment,Species,Chloro,gs,gs_bis,FvFm,WUE,E,Asat,Pmidday,Height,Diameter,Nb_leaves,RWC,MeanLT,LeafSurface,LeafWeight,RootWeight,StemWeight,RootShoot
t0,206,1,4,C0,C0,Sym.off,33.3,670,,0.787,2.60142857,1.56428571,4.07142857,-1.046348,16.5,309,14,99.3719806763285,197.6,,0.4282,0.5234,0.2375,0.786240048069701
t0,213,1,4,C0,C0,Jac.cop,36.7,445,,0.736,4.09142857,1.96285714,8.01428571,-0.7883263,13,400,12,88.6710763680096,147.6,,1.251,0.6006,0.552,0.333111480865225
t0,524,3,2,C0,C0,Pte.off,45.8,365,,0.829,3.75714286,3.60714286,13.5428571,-1.010547,48.5,566,11,98.8358778625954,160.8,,1.6308,2.5477,1.6006,0.788419879928205
t101,20,1,1,D3,,Pte.off,51.9,72,,761,4.82,1.19,5.98,-0.558699266666667,41.5,435,5,98.7322404371585,131,,0.3737,1.2068,0.9423,0.917021276595745
t101,48,1,1,D3,,Iry.hos,51.7,228,,810,4.1,1.9,7.6,-1.691456,21.5,282,12,97.6178146038322,160,,0.816,0.5244,0.4001,0.431214538278102
t101,56,1,1,D3,,Tac.mel,34.6,28.8,,769,,,,-3.8857716,10,229,7,97.0627503337784,111,,0.1682,0.5083,0.1361,1.67039106145251
t101,179,1,4,C0,,Tac.mel,22.2,226,,795,35.6,3.514,2.6,-2.0454047,34.5,443,13,96.6951192821186,99,,3.2205,2.31,1.584,0.480799250702467
t101,351,2,3,D3,,Jac.cop,36.6,199,,562,4.05,1.5,6.21,-0.432061333333333,12.2,232,13,98.4304932735426,102,,0.4392,0.1343,0.1443,0.230162810625536
t101,481,3,1,C0,,Jac.cop,41.6,197,,741,3.95,1.8,7.28,-1.21174633333333,16,306,16,97.0628887353145,90,,0.6036,0.3387,0.2915,0.37839347558932
t101,494,3,1,C0,,Epe.fal,47.3,330,,834,3.5,1.8,6.5,-1.7639851,102,625,17,96.2171628721541,139,,9.3245,6.6429,5.9178,0.435820053404014
t101,532,3,2,C0,,Jac.cop,33.9,109,,633,3.42,2.51,8.22,-0.403385,10,229,13,97.3962571196094,83,,0.3321,0.1632,0.1298,0.353323230136393
t101,545,3,2,C0,,Tac.mel,28.1,136,,780,1.502,3.638,5.46,-1.47346493333333,19,314,13,98.2826300294407,119,,0.6551,0.6747,0.3949,0.642571428571428
t101,700,3,5,D3,,Pte.off,44.6,95,,688,3.32,1.59,5.26,,56,536,12,95.595353339787,104,,1.6048,1.4628,1.8987,0.417525331811046
t101,702,3,5,D3,,Pte.off,56,148,,819,4.02,1.31,4.71,-0.8000292,28,429,6,98.3273596176822,121,,0.5921,0.9739,0.7792,0.710201998103989
t101,708,3,5,D3,,Sym.off,53.2,55,,682,3.41,0.498,1.68,-1.0873525,15,238,7,99.0378006872852,184,,0.2507,0.32,0.2244,0.673542412123764
t101,712,3,5,D3,,Sym.off,42.6,148,,674,3.934,1.786,7.02,-1.1665285,17.5,216,5,97.2222222222222,149,,0.1026,0.2298,0.2135,0.726985131287567
t101,851,4,4,D3,,Jac.cop,42.6,84,,660,4.39,1.34,5.53,,11.5,297,13,96.6829608938547,87,,0.6587,0.2273,0.2087,0.262047498270694
t101,880,4,4,D3,,Iry.hos,41.7,92,,765,3.1,1.9,5.7,,11.5,285,7,98.0963045912654,197,,0.2334,0.4889,0.209,1.10510849909584
t101,885,4,4,D3,,Pte.off,35.4,50,,776,2.65,1.04,3.07,-1.0922898,47,662,16,93.05485656769,121,,0.9809,1.2441,1.4357,0.514814201771083
t101,888,4,4,D3,,Pte.off,37.5,232,,771,2.7,1.18,3.11,,52,603,13,95.2240067624683,111,,0.6518,1.4091,1.6506,0.612013551077137
t21,77,1,2,D1,,Sym.off,42,178,,0.849,3.67714286,1.25571429,4.57142857,,12,216,4,92.7068723702665,228.4,,0.0502,0.1991,,3.96613545816733
t21,78,1,2,D1,,Sym.off,36.4,158,,0.832,5.842,1.222,7.12,-0.640155466666667,28.5,320,19,97.0819304152637,200,,1.0669,1.0639,,0.997188115099822
t21,182,1,4,C0,,Tac.mel,28.8,224,,0.801,3.516,1.116,3.88,-2.062295,14,229,10,96.2423312883435,111,,0.3761,0.2761,,0.734113267747939
t21,313,2,2,C0,,Vir.sur,41.7,240,,0.839,3.66,1.782,6.52,,33,543,11,95.3909765292472,155.8,,1.0854,0.7324,,0.674774276764327
t21,334,2,2,C0,,Tac.mel,31.6,181,,0.816,3.976,1.638,6.5,-2.05212,13,193,10,95.5266955266955,116,,0.243,0.1839,,0.75679012345679
t21,486,3,1,C0,,Jac.cop,42.6,270,,0.812,4.465,1.7475,7.8,-1.0781305,13,391,12,92.9131832797428,90.4,,1.2773,0.3845,,0.30102560087685
t21,576,3,3,D1,,Tac.mel,34.6,39,,0.798,4.466,1.008,4.46,,13,259,14,92.2077922077922,111.2,,0.7262,0.4791,,0.659735610024787
t21,579,3,3,D1,,Pte.off,48.5,3.15,,0.838,2.96,0.67,1.94,,57,582,11,76.3776164032465,140.8,,1.3016,1.8945,,1.45551628764597
t21,602,3,3,D1,,Vir.sur,35.3,8.9,,0.868,2.115,0.625,1.31666667,,32,476,11,90.3359601824969,141,,1.6573,1.6622,,1.00295661618295
t21,775,4,1,D1,,Vir.sur,45.4,11.1,,0.783,1.98166667,0.53166667,1.03333333,,28,529,11,92.0280227080565,155.2,,2.013,1.4561,,0.723348236462991
t27,262,2,1,D2,,Vir.sur,61.4,36,,0.838,5.349,0.776,4.15,,31.5,529,11,96.9199731002018,134.4,,1.2157,1.2938,0.9897,0.586650947673891
t27,462,3,1,C0,,Iry.hos,38,228,,0.67,2.57,2.78083333,7.13333333,-0.9430351,14,337,11,98.0636237897649,150,,0.9347,0.474,0.3973,0.355855855855856
t27,791,4,2,D2,,Pte.off,45.6,4.3,,0.8,3.149,0.356,1.12,,53.5,513,14,84.3353090601186,148,,1.982,1.9716,1.6511,0.542677052654758
t27,940,4,5,C0,,Tac.mel,30.4,248,,0.837,2.89571429,1.66642857,4.78571429,-1.3659132,13,214,10,95.831336847149,125.4,,0.3515,0.2731,0.1258,0.572176827990782
t51,71,1,2,D1,,Iry.hos,41.8,105,,461,3.43,0.92,3.14,,18,323,8,97.2087378640776,136.4,,0.3715,0.3949,0.3942,0.515737233903618
t51,76,1,2,D1,,Sym.off,49.6,93,,894,2.67,2.39,6.57,-0.357909,25,364,20,99.5750708215298,225.2,,0.7915,1.0011,0.596,0.721513513513514
t51,88,1,2,D1,,Tac.mel,42.3,284,,870,2.44,2.84,6.71,-1.1281936,22,326,16,97.6443178876521,200,,1.5134,0.9772,0.5226,0.479960707269155
t51,181,1,4,C0,,Tac.mel,40.9,95,,812,1.29,1.14,1.94,-1.32779246666667,14,244,10,95.0413223140496,136.6,,0.5607,0.3236,0.2583,0.395115995115995
t51,214,1,4,C0,,Jac.cop,36.3,136,,668,2.5,2.54,6.36,-1.152272,14,316,15,99.4811414887248,72.4,,0.7003,0.3284,0.318,0.322498281449475
t51,423,2,5,D1,,Iry.hos,41.4,42.5,,568,2.89,1.28,3.66,,13.5,438,10,97.5120683252878,148.2,,0.5326,0.5506,0.4028,0.588625187085739
t51,427,2,5,D1,,Vir.sur,36.4,224,,882,4.38,1.73,7.56,-0.916567566666667,44.5,689,14,96.5922982885086,134,,2.7467,3.2522,2.3023,0.644127550009903
t51,442,2,5,D1,,Sym.off,54.8,62,,879,3.13,1.73,5.58,,12,212,10,97.4272930648769,253.6,,0.2313,0.4705,0.1815,1.13977713178295
t51,489,3,1,C0,,Epe.fal,25.3,284,,815,2.1,2.62,5.51,-1.65801666666667,61,578,11,96.7623873873874,109.4,,6.4283,4.5824,3.1501,0.478409755282719
t51,588,3,3,D1,,Sym.off,35,76,,882,2.65,2.37,6.39,-0.1850255,28.5,391,9,98.822663723326,182.2,,0.3711,0.2476,0.6773,0.236169400991988
t51,732,4,1,D1,,Pte.off,44.9,470,,897,3.13,1.5,4.67,,34.75,394,28,98.9268292682927,137.6,,1.8786,2.6029,1.4519,0.781534304158535
t51,774,4,1,D1,,Vir.sur,54.3,197,,913,4.39,1.68,7.12,-0.6349285,26.5,688,12,97.53732790382,152.8,,1.4315,1.2529,0.8694,0.544526055021948
t57,145,1,3,D2,,Iry.hos,36,58,,451,1.57333333,1.94444444,2.56666667,,12,335,7,97.7443609022556,127.4,,0.3533,0.3328,0.2269,0.573595311961393
t57,226,2,1,D2,,Sym.off,54.8,182,,810,2.522,3.27,8.24,,18,347,12,98.2675649663138,260.4,,0.3976,0.7354,0.3441,0.991505999730349
t57,278,2,1,D2,,Pte.off,67.2,66,,835,4.345,2.435,10.5833333,,50.5,574,16,99.0334161833747,145.8,,1.4659,1.677,1.9944,0.484640060110395
